Time (h),Complete Blocking,Intermediate Blocking,Pore Constriction,Cake Filtration,Combined Model
0.002778,0.005556,0.008333,0.011111,0.013888999999999999,0.016666999999999998
0.019444,0.022222,0.025,0.027777999999999997,0.030556,0.033333
0.036111000000000004,0.038889,0.041667,0.044444,0.047222,0.05
0.052778,0.055555999999999994,0.058333,0.061111,0.063889,0.06666699999999999
0.069444,0.07222200000000001,0.075,0.077778,0.08055599999999999,0.083333
0.08611100000000001,0.088889,0.091667,0.094444,0.097222,0.1
0.102778,0.105556,0.108333,0.11111099999999999,0.113889,0.116667
0.11944400000000001,0.122222,0.125,0.127778,0.130556,0.13333299999999998
0.13611099999999998,0.138889,0.14166700000000002,0.14444400000000002,0.147222,0.15
0.152778,0.155556,0.158333,0.16111099999999998,0.163889,0.166667
0.169444,0.17222200000000001,0.175,0.177778,0.180556,0.183333
0.186111,0.188889,0.191667,0.194444,0.197222,0.2
0.20277799999999999,0.205556,0.208333,0.21111100000000002,0.213889,0.216667
0.219444,0.22222199999999998,0.225,0.227778,0.23055599999999998,0.23333299999999998
0.23611100000000002,0.238889,0.24166700000000002,0.244444,0.24722199999999997,0.25
0.252778,0.255556,0.258333,0.26111100000000004,0.263889,0.266667
0.269444,0.27222199999999996,0.275,0.277778,0.28055599999999997,0.283333
0.286111,0.288889,0.291667,0.294444,0.297222,0.3
0.30277800000000005,0.305556,0.30833299999999997,0.311111,0.313889,0.31666700000000003
0.319444,0.32222199999999995,0.325,0.327778,0.330556,0.333333
0.336111,0.338889,0.341667,0.34444400000000003,0.347222,0.35
0.35277800000000004,0.355556,0.358333,0.361111,0.36388899999999996,0.366667
